score_bin,hand_length,p_hand_is_nbj,p_hand_is_busted,d_hand_1,remaining_2_6,remaining_7_9,remaining_10_K,remaining_A,money_bin,action,reward,result
1.0,2.0,0,0,18,37,23,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,18,36,23,32,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,18,35,23,32,8,2,RETRY,-5,unsettled
3.0,3.0,0,0,18,35,23,31,8,2,STAND,20,win
1.0,2.0,0,0,47,39,22,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,47,38,22,32,8,2,RETRY,-5,unsettled
3.0,3.0,0,0,47,38,22,31,8,2,STAND,20,win
3.0,2.0,0,0,22,40,23,31,7,2,STAND,-20,lose
2.0,2.0,0,0,41,38,24,31,8,2,HIT,-20,bust
0.0,2.0,0,0,10,38,24,31,8,2,HIT,0,unsettled
1.0,3.0,0,0,10,37,24,31,8,2,HIT,0,unsettled
2.0,4.0,0,0,10,36,24,31,8,2,RETRY,-5,unsettled
3.0,4.0,0,0,10,36,23,31,8,2,STAND,0,draw
2.0,2.0,0,0,45,39,22,32,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,45,38,22,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,45,38,21,32,8,2,STAND,20,win
2.0,2.0,0,0,33,39,22,32,8,2,STAND,-20,lose
0.0,2.0,0,0,49,38,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,49,38,24,30,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,49,38,24,29,8,2,STAND,-20,lose
3.0,2.0,0,0,27,38,24,32,7,2,STAND,-20,lose
3.0,2.0,1,0,36,40,24,30,7,2,STAND,30,win
0.0,2.0,0,0,40,37,24,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,40,37,24,31,8,2,STAND,-20,lose
2.0,2.0,0,0,27,38,23,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,27,37,23,32,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,27,37,22,32,8,2,STAND,-20,lose
2.0,2.0,0,0,37,39,24,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,37,38,24,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,37,38,23,30,8,2,STAND,0,draw
3.0,2.0,0,0,0,40,23,31,7,2,STAND,-20,lose
0.0,2.0,0,0,43,37,24,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,43,37,24,32,7,2,STAND,-20,lose
2.0,2.0,0,0,19,40,21,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,19,39,21,32,8,2,STAND,20,win
3.0,2.0,0,0,18,39,23,31,8,2,STAND,-20,lose
3.0,2.0,0,0,28,39,22,32,8,2,STAND,20,win
0.0,2.0,0,0,0,38,24,32,7,2,HIT,0,unsettled
3.0,3.0,0,0,0,38,24,32,6,2,STAND,-20,lose
2.0,2.0,0,0,51,39,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,51,39,22,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,51,38,22,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,51,38,22,30,8,2,STAND,-20,lose
1.0,2.0,0,0,17,37,24,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,17,37,24,31,8,2,STAND,20,win
2.0,2.0,0,0,9,39,24,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,9,38,24,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,9,38,24,29,8,2,STAND,20,win
2.0,2.0,0,0,31,38,24,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,31,38,24,30,8,2,STAND,20,win
2.0,2.0,0,0,7,39,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,7,38,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,7,37,23,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,7,37,22,31,8,2,STAND,-20,lose
3.0,2.0,0,0,39,40,24,30,7,2,STAND,20,win
2.0,2.0,0,0,1,38,24,31,8,2,HIT,-20,bust
3.0,2.0,0,0,46,40,23,30,8,2,STAND,20,win
2.0,2.0,0,0,33,39,23,31,8,2,HIT,-20,bust
0.0,2.0,0,0,26,38,24,32,7,2,HIT,0,unsettled
2.0,3.0,0,0,26,38,24,31,7,2,HIT,0,unsettled
3.0,4.0,0,0,26,37,24,31,7,2,STAND,-20,lose
3.0,2.0,1,0,20,40,23,31,7,2,STAND,30,win
3.0,2.0,0,0,31,39,23,31,8,2,STAND,20,win
2.0,2.0,0,0,0,39,23,32,7,2,RETRY,-5,unsettled
0.0,2.0,0,0,0,38,23,32,7,2,HIT,0,unsettled
2.0,3.0,0,0,0,38,22,32,7,2,RETRY,-5,unsettled
2.0,3.0,0,0,0,37,22,32,7,2,RETRY,-5,unsettled
2.0,3.0,0,0,0,36,22,32,7,2,RETRY,-5,unsettled
3.0,3.0,0,0,0,36,22,31,7,2,STAND,20,win
2.0,2.0,0,0,4,38,24,31,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,4,37,24,31,8,2,HIT,0,unsettled
1.0,3.0,0,0,4,36,24,31,8,2,HIT,0,unsettled
2.0,4.0,0,0,4,35,24,31,8,2,RETRY,-5,unsettled
3.0,4.0,0,0,4,35,24,31,7,2,STAND,20,win
3.0,2.0,0,0,50,40,23,30,8,2,STAND,-20,lose
3.0,2.0,0,0,51,40,23,30,8,2,STAND,-20,lose
2.0,2.0,0,0,7,39,22,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,7,39,22,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,7,39,22,30,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,7,38,22,30,8,2,HIT,0,unsettled
2.0,3.0,0,0,7,37,22,30,8,2,RETRY,-5,unsettled
1.0,3.0,0,0,7,36,22,30,8,2,HIT,0,unsettled
3.0,4.0,0,0,7,36,22,29,8,2,STAND,20,win
2.0,2.0,0,0,26,39,24,32,6,2,HIT,0,unsettled
2.0,3.0,0,0,26,39,24,31,6,2,RETRY,-5,unsettled
3.0,3.0,0,0,26,39,23,31,6,2,STAND,-20,lose
1.0,2.0,0,0,42,38,23,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,42,37,23,32,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,42,36,23,32,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,42,35,23,32,8,2,RETRY,-5,unsettled
3.0,3.0,0,0,42,35,23,31,8,2,STAND,20,win
3.0,2.0,1,0,25,40,24,30,7,2,STAND,30,win
3.0,2.0,0,0,51,40,24,29,8,2,STAND,0,draw
1.0,2.0,0,0,19,39,22,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,19,39,22,31,8,2,STAND,0,draw
0.0,2.0,0,0,2,37,24,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,2,36,24,32,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,2,35,24,32,8,2,RETRY,-5,unsettled
1.0,3.0,0,0,2,34,24,32,8,2,HIT,0,unsettled
3.0,4.0,0,0,2,34,23,32,8,2,STAND,20,win
2.0,2.0,0,0,43,39,22,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,43,38,22,32,8,2,STAND,20,win
3.0,2.0,0,0,20,40,22,32,7,2,STAND,20,win
2.0,2.0,0,0,6,39,22,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,6,38,22,32,8,2,STAND,20,win
3.0,2.0,0,0,38,40,24,29,8,2,STAND,0,draw
1.0,2.0,0,0,14,37,24,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,14,37,24,32,7,2,HIT,-20,bust
0.0,2.0,0,0,45,38,23,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,45,38,23,31,8,2,HIT,0,unsettled
3.0,4.0,0,0,45,38,23,31,7,2,STAND,-20,lose
3.0,2.0,0,0,47,40,23,30,8,2,STAND,-20,lose
3.0,2.0,0,0,21,40,22,32,7,2,STAND,20,win
2.0,2.0,0,0,21,39,22,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,21,39,22,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,21,39,22,31,7,2,RETRY,-5,unsettled
1.0,2.0,0,0,21,38,22,31,7,2,HIT,0,unsettled
2.0,3.0,0,0,21,37,22,31,7,2,RETRY,-5,unsettled
3.0,3.0,0,0,21,37,22,30,7,2,STAND,20,win
2.0,2.0,0,0,4,39,24,32,6,2,RETRY,-5,unsettled
3.0,2.0,1,0,4,39,24,31,6,2,STAND,30,win
1.0,2.0,0,0,45,39,22,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,45,38,22,32,8,2,HIT,0,unsettled
3.0,4.0,0,0,45,37,22,32,8,2,STAND,-20,lose
2.0,2.0,0,0,0,39,24,31,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,0,39,24,30,7,2,RETRY,-5,unsettled
0.0,2.0,0,0,0,38,24,30,7,2,HIT,0,unsettled
3.0,3.0,0,0,0,38,24,29,7,2,STAND,-20,lose
2.0,2.0,0,0,29,39,22,32,8,2,HIT,-20,bust
3.0,2.0,0,0,10,40,23,30,8,2,STAND,-20,lose
3.0,2.0,0,0,25,40,24,29,8,2,STAND,20,win
1.0,2.0,0,0,20,39,22,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,20,39,22,31,8,2,STAND,20,win
2.0,2.0,0,0,39,39,24,31,7,2,HIT,0,unsettled
3.0,3.0,0,0,39,38,24,31,7,2,STAND,0,draw
0.0,2.0,0,0,35,38,24,31,8,2,HIT,0,unsettled
1.0,3.0,0,0,35,37,24,31,8,2,HIT,0,unsettled
2.0,4.0,0,0,35,36,24,31,8,2,STAND,-20,lose
3.0,2.0,0,0,7,40,22,31,8,2,STAND,-20,lose
3.0,2.0,0,0,3,39,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,4,38,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,4,37,24,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,4,37,24,30,8,2,STAND,20,win
2.0,2.0,0,0,49,39,24,30,8,2,HIT,0,unsettled
2.0,3.0,0,0,49,39,24,30,7,2,HIT,0,unsettled
3.0,4.0,0,0,49,38,24,30,7,2,STAND,-20,lose
2.0,2.0,0,0,12,39,24,30,8,2,DOUBLE DOWN,-40,lose
2.0,2.0,0,0,44,38,24,31,8,2,HIT,-20,bust
2.0,2.0,0,0,7,39,23,31,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,7,39,22,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,7,39,22,30,8,2,STAND,20,win
3.0,2.0,0,0,4,39,23,31,8,2,STAND,20,win
3.0,2.0,0,0,24,40,23,30,8,2,STAND,0,draw
2.0,2.0,0,0,0,39,24,31,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,0,39,23,31,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,0,39,22,31,7,2,RETRY,-5,unsettled
1.0,2.0,0,0,0,38,22,31,7,2,HIT,0,unsettled
3.0,3.0,0,0,0,38,22,30,7,2,STAND,0,draw
3.0,2.0,0,0,32,40,22,31,8,2,STAND,-20,lose
2.0,2.0,0,0,25,39,24,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,25,39,24,29,8,2,STAND,0,draw
2.0,2.0,0,0,5,39,22,32,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,5,39,22,31,8,2,STAND,20,win
1.0,2.0,0,0,6,39,22,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,6,39,22,31,8,2,STAND,20,win
3.0,2.0,0,0,21,40,23,30,8,2,STAND,20,win
3.0,2.0,0,0,51,39,24,31,7,2,STAND,20,win
2.0,2.0,0,0,23,39,24,31,7,2,HIT,0,unsettled
3.0,3.0,0,0,23,39,23,31,7,2,STAND,20,win
3.0,2.0,0,0,43,39,24,30,8,2,STAND,20,win
3.0,2.0,0,0,51,40,23,30,8,2,STAND,0,draw
2.0,2.0,0,0,44,38,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,44,38,24,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,44,38,24,29,8,2,STAND,-20,lose
3.0,2.0,0,0,38,40,22,31,8,2,STAND,-20,lose
2.0,2.0,0,0,0,40,22,32,7,2,RETRY,-5,unsettled
1.0,2.0,0,0,0,39,22,32,7,2,HIT,0,unsettled
3.0,3.0,0,0,0,38,22,32,7,2,STAND,-20,lose
3.0,2.0,0,0,9,39,24,31,7,2,STAND,-20,lose
0.0,2.0,0,0,12,38,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,12,37,24,31,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,12,36,24,31,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,12,36,23,31,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,12,35,23,31,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,12,34,23,31,8,2,RETRY,-5,unsettled
3.0,3.0,0,0,12,34,23,30,8,2,STAND,20,win
2.0,2.0,0,0,46,39,23,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,46,39,22,31,8,2,STAND,20,win
3.0,2.0,0,0,3,39,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,31,39,22,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,31,38,22,32,8,2,STAND,20,win
2.0,2.0,0,0,23,39,24,30,8,2,HIT,0,unsettled
3.0,3.0,0,0,23,38,24,30,8,2,STAND,20,win
1.0,2.0,0,0,41,37,24,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,41,37,24,31,8,2,STAND,20,win
1.0,2.0,0,0,13,38,24,32,7,2,HIT,0,unsettled
2.0,3.0,0,0,13,37,24,32,7,2,RETRY,-5,unsettled
3.0,3.0,0,0,13,37,24,31,7,2,STAND,-20,lose
3.0,2.0,0,0,17,39,23,31,8,2,STAND,20,win
2.0,2.0,0,0,36,39,24,30,8,2,STAND,20,win
3.0,2.0,0,0,5,39,23,31,8,2,STAND,20,win
2.0,2.0,0,0,38,39,24,30,8,2,STAND,20,win
2.0,2.0,0,0,47,39,23,31,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,47,38,23,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,47,38,23,30,8,2,STAND,20,win
2.0,2.0,0,0,16,38,24,31,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,16,37,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,16,37,23,31,8,2,RETRY,-5,unsettled
3.0,3.0,0,0,16,37,23,30,8,2,STAND,-20,lose
0.0,2.0,0,0,32,38,23,32,8,2,HIT,0,unsettled
1.0,3.0,0,0,32,37,23,32,8,2,HIT,0,unsettled
3.0,4.0,0,0,32,37,23,31,8,2,STAND,-20,lose
2.0,2.0,0,0,45,40,21,32,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,45,39,21,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,45,39,21,31,8,2,STAND,20,win
3.0,2.0,0,0,5,39,23,32,7,2,STAND,20,win
2.0,2.0,0,0,6,40,23,32,6,2,RETRY,-5,unsettled
3.0,2.0,1,0,6,40,23,31,6,2,STAND,30,win
2.0,2.0,0,0,51,39,24,30,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,51,39,23,30,8,2,HIT,0,unsettled
3.0,3.0,0,0,51,39,22,30,8,2,STAND,-20,lose
2.0,2.0,0,0,12,39,24,30,8,2,RETRY,-5,unsettled
3.0,2.0,1,0,12,39,24,30,7,2,STAND,30,win
0.0,2.0,0,0,12,38,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,12,38,24,30,8,2,RETRY,-5,unsettled
1.0,3.0,0,0,12,37,24,30,8,2,HIT,0,unsettled
3.0,4.0,0,0,12,37,23,30,8,2,STAND,-20,lose
3.0,2.0,0,0,25,40,23,30,8,2,STAND,0,draw
1.0,2.0,0,0,27,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,27,38,22,32,8,2,STAND,-20,lose
1.0,2.0,0,0,49,38,24,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,49,38,24,30,8,2,STAND,0,draw
2.0,2.0,0,0,38,39,24,30,8,2,HIT,-20,bust
1.0,2.0,0,0,14,37,24,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,14,36,24,32,8,2,RETRY,-5,unsettled
3.0,3.0,0,0,14,36,23,32,8,2,STAND,20,win
3.0,2.0,0,0,32,40,23,30,8,2,STAND,20,win
2.0,2.0,0,0,48,39,24,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,48,39,24,29,8,2,STAND,20,win
2.0,2.0,0,0,51,39,24,31,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,51,39,24,31,6,2,HIT,0,unsettled
2.0,3.0,0,0,51,39,24,30,6,2,HIT,-20,bust
2.0,2.0,0,0,11,39,24,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,11,39,24,29,8,2,STAND,20,win
3.0,2.0,0,0,28,39,23,31,8,2,STAND,20,win
0.0,2.0,0,0,7,38,23,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,7,38,23,31,8,2,RETRY,-5,unsettled
1.0,3.0,0,0,7,37,23,31,8,2,HIT,0,unsettled
2.0,4.0,0,0,7,36,23,31,8,2,RETRY,-5,unsettled
3.0,4.0,0,0,7,36,22,31,8,2,STAND,20,win
3.0,2.0,0,0,31,39,23,31,8,2,STAND,20,win
2.0,2.0,0,0,27,38,23,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,27,38,23,32,7,2,HIT,0,unsettled
3.0,4.0,0,0,27,37,23,32,7,2,STAND,20,win
3.0,2.0,1,0,0,40,24,31,6,2,STAND,30,win
1.0,2.0,0,0,29,38,23,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,29,37,23,32,8,2,HIT,0,unsettled
3.0,4.0,0,0,29,36,23,32,8,2,STAND,0,draw
2.0,2.0,0,0,9,39,24,31,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,9,39,24,31,6,2,DOUBLE DOWN,40,win
2.0,2.0,0,0,7,39,23,31,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,7,38,23,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,7,38,23,30,8,2,STAND,-20,lose
1.0,2.0,0,0,21,39,22,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,21,39,21,32,8,2,STAND,-20,lose
1.0,2.0,0,0,48,38,24,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,48,38,24,30,8,2,STAND,0,draw
2.0,2.0,0,0,8,39,23,31,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,8,38,23,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,8,38,22,31,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,8,37,22,31,8,2,RETRY,-5,unsettled
3.0,3.0,0,0,8,37,22,30,8,2,STAND,-20,lose
2.0,2.0,0,0,47,39,23,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,47,39,23,30,8,2,STAND,20,win
3.0,2.0,0,0,40,39,24,30,8,2,STAND,20,win
2.0,2.0,0,0,44,38,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,44,37,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,44,36,24,31,8,2,RETRY,-5,unsettled
3.0,2.0,1,0,44,36,24,31,7,2,STAND,30,win
2.0,2.0,0,0,6,39,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,6,39,23,30,8,2,DOUBLE DOWN,40,win
2.0,2.0,0,0,31,38,24,31,8,2,STAND,-20,lose
2.0,2.0,0,0,33,40,21,32,8,2,STAND,-20,lose
3.0,2.0,1,0,17,39,24,31,7,2,STAND,30,win
3.0,2.0,0,0,16,39,22,32,8,2,STAND,-20,lose
2.0,2.0,0,0,29,38,24,31,8,2,STAND,-20,lose
3.0,2.0,1,0,30,39,24,31,7,2,STAND,30,win
3.0,2.0,1,0,19,40,23,31,7,2,STAND,30,win
2.0,2.0,0,0,40,38,23,32,8,2,STAND,20,win
3.0,2.0,0,0,20,40,23,30,8,2,STAND,20,win
2.0,2.0,0,0,45,39,23,31,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,45,38,23,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,45,38,23,30,8,2,STAND,-20,lose
0.0,2.0,0,0,34,38,23,32,8,2,HIT,0,unsettled
1.0,3.0,0,0,34,37,23,32,8,2,HIT,0,unsettled
3.0,4.0,0,0,34,37,22,32,8,2,STAND,-20,lose
2.0,2.0,0,0,16,38,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,16,37,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,16,36,24,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,16,36,23,31,8,2,STAND,-20,lose
0.0,2.0,0,0,33,38,23,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,33,37,23,32,8,2,RETRY,-5,unsettled
3.0,3.0,0,0,33,37,23,31,8,2,STAND,20,win
2.0,2.0,0,0,44,39,22,32,8,2,HIT,-20,bust
0.0,2.0,0,0,50,38,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,50,38,24,30,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,50,38,23,30,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,50,38,22,30,8,2,HIT,0,unsettled
2.0,4.0,0,0,50,37,22,30,8,2,RETRY,-5,unsettled
3.0,4.0,0,0,50,37,21,30,8,2,STAND,20,win
3.0,2.0,1,0,18,39,24,31,7,2,STAND,30,win
2.0,2.0,0,0,10,39,23,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,10,39,23,31,7,2,RETRY,-5,unsettled
1.0,2.0,0,0,10,38,23,31,7,2,HIT,0,unsettled
3.0,3.0,0,0,10,38,22,31,7,2,STAND,-20,lose
1.0,2.0,0,0,5,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,5,38,23,31,8,2,STAND,20,win
2.0,2.0,0,0,7,39,23,32,7,2,RETRY,-5,unsettled
0.0,2.0,0,0,7,38,23,32,7,2,HIT,0,unsettled
3.0,3.0,0,0,7,38,23,31,7,2,STAND,20,win
3.0,2.0,0,0,22,40,24,29,8,2,STAND,0,draw
2.0,2.0,0,0,42,38,24,31,8,2,STAND,20,win
3.0,2.0,1,0,11,40,24,30,7,2,STAND,30,win
0.0,2.0,0,0,37,38,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,37,38,24,30,8,2,STAND,-20,lose
2.0,2.0,0,0,16,38,23,32,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,16,38,23,31,8,2,STAND,20,win
2.0,2.0,0,0,49,39,24,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,49,39,23,30,8,2,DOUBLE DOWN,-40,lose
2.0,2.0,0,0,49,39,24,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,49,39,24,29,8,2,STAND,20,win
2.0,2.0,0,0,29,38,24,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,29,37,24,31,8,2,STAND,20,win
1.0,2.0,0,0,11,38,24,31,8,2,HIT,0,unsettled
3.0,3.0,0,0,11,38,23,31,8,2,STAND,20,win
1.0,2.0,0,0,5,37,24,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,5,37,24,31,8,2,STAND,20,win
2.0,2.0,0,0,45,39,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,45,39,22,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,45,39,21,31,8,2,SURRENDER,-10,surrendered
2.0,2.0,0,0,34,39,23,31,8,2,STAND,-20,lose
1.0,2.0,0,0,35,39,23,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,35,38,23,31,8,2,STAND,-20,lose
1.0,2.0,0,0,30,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,30,37,23,32,8,2,STAND,20,win
3.0,2.0,1,0,27,39,24,31,7,2,STAND,30,win
2.0,2.0,0,0,11,39,24,31,7,2,RETRY,-5,unsettled
2.0,2.0,0,0,11,39,24,31,6,2,RETRY,-5,unsettled
2.0,2.0,0,0,11,39,24,30,6,2,RETRY,-5,unsettled
1.0,2.0,0,0,11,39,23,30,6,2,HIT,0,unsettled
3.0,3.0,0,0,11,39,23,29,6,2,STAND,0,draw
3.0,2.0,0,0,43,39,23,31,8,2,STAND,0,draw
0.0,2.0,0,0,41,37,24,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,41,37,23,32,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,41,37,22,32,8,2,RETRY,-5,unsettled
3.0,3.0,0,0,41,37,22,31,8,2,STAND,0,draw
0.0,2.0,0,0,49,38,24,31,8,2,HIT,0,unsettled
1.0,3.0,0,0,49,37,24,31,8,2,HIT,0,unsettled
3.0,4.0,0,0,49,37,24,30,8,2,STAND,-20,lose
3.0,2.0,0,0,11,40,23,30,8,2,HIT,-20,bust
3.0,2.0,0,0,46,40,22,31,8,2,STAND,0,draw
2.0,2.0,0,0,27,38,23,32,8,2,HIT,-20,bust
2.0,2.0,0,0,5,38,24,31,8,2,RETRY,-5,unsettled
0.0,2.0,0,0,5,37,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,5,36,24,31,8,2,STAND,-20,lose
3.0,2.0,0,0,39,40,24,30,7,2,STAND,-20,lose
2.0,2.0,0,0,40,38,24,31,8,2,STAND,-20,lose
2.0,2.0,0,0,30,39,22,32,8,2,STAND,20,win
3.0,2.0,1,0,22,40,24,30,7,2,STAND,30,win
2.0,2.0,0,0,13,39,24,31,7,2,RETRY,-5,unsettled
0.0,2.0,0,0,13,38,24,31,7,2,HIT,0,unsettled
3.0,3.0,0,0,13,38,24,30,7,2,STAND,0,draw
1.0,2.0,0,0,7,38,23,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,7,37,23,32,8,2,RETRY,-5,unsettled
3.0,3.0,0,0,7,37,23,32,7,2,STAND,20,win
3.0,2.0,0,0,19,40,22,32,7,2,STAND,20,win
3.0,2.0,0,0,11,40,23,30,8,2,STAND,-20,lose
2.0,2.0,0,0,1,38,24,31,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,1,37,24,31,8,2,HIT,0,unsettled
2.0,3.0,0,0,1,36,24,31,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,1,35,24,31,8,2,RETRY,-5,unsettled
2.0,3.0,0,0,1,34,24,31,8,2,RETRY,-5,unsettled
3.0,3.0,0,0,1,34,24,30,8,2,STAND,20,win
3.0,2.0,0,0,3,39,23,31,8,2,STAND,0,draw
1.0,2.0,0,0,28,38,23,32,8,2,HIT,0,unsettled
2.0,3.0,0,0,28,37,23,32,8,2,STAND,20,win
0.0,2.0,0,0,7,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,7,38,23,32,7,2,STAND,20,win
1.0,2.0,0,0,6,38,23,32,8,2,HIT,0,unsettled
3.0,3.0,0,0,6,38,23,31,8,2,STAND,20,win
2.0,2.0,0,0,37,39,24,30,8,2,STAND,-20,lose
3.0,2.0,0,0,3,39,23,32,7,2,STAND,0,draw
3.0,2.0,0,0,19,40,22,31,8,2,STAND,20,win
2.0,2.0,0,0,21,39,23,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,21,38,23,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,21,38,23,30,8,2,STAND,20,win
2.0,2.0,0,0,12,39,24,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,12,39,24,29,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,12,39,23,29,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,12,39,22,29,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,12,39,21,29,8,2,RETRY,-5,unsettled
