score,hand_length,action,result,reward,p_hand_1,p_hand_2,p_hand_is_nbj,p_hand_is_busted,d_hand_1,d_hand_length,money
10,2,SURRENDER,surrendered,-10,1,46,False,False,33,1,2450
18,2,HIT,bust,-20,10,20,False,False,31,1,2440
19,2,SURRENDER,surrendered,-10,10,21,False,False,16,1,2420
15,2,RETRY,unsettled,-5,38,43,False,False,46,1,2410
13,2,SURRENDER,surrendered,-10,38,28,False,False,46,1,2405
17,2,STAND,lose,-20,45,35,False,False,12,1,2395
11,2,HIT,unsettled,0,6,42,False,False,43,1,2375
12,3,SURRENDER,surrendered,-10,6,42,False,False,43,1,2375
12,2,STAND,win,20,1,9,False,False,20,1,2365
20,2,SURRENDER,surrendered,-10,22,36,False,False,5,1,2385
10,2,STAND,win,20,7,1,False,False,8,1,2375
8,2,RETRY,unsettled,-5,30,15,False,False,50,1,2395
15,2,DOUBLE DOWN,lose,-40,30,48,False,False,50,1,2390
12,2,SURRENDER,surrendered,-10,49,40,False,False,15,1,2350
15,2,RETRY,unsettled,-5,29,39,False,False,9,1,2340
13,2,SURRENDER,surrendered,-10,29,47,False,False,9,1,2335
20,2,HIT,bust,-20,51,22,False,False,31,1,2325
18,2,HIT,unsettled,0,6,0,False,False,32,1,2305
14,3,STAND,lose,-20,6,0,False,False,32,1,2305
13,2,SURRENDER,surrendered,-10,17,33,False,False,41,1,2285
8,2,SURRENDER,surrendered,-10,14,18,False,False,49,1,2275
20,2,SURRENDER,surrendered,-10,25,35,False,False,26,1,2265
9,2,STAND,lose,-20,45,27,False,False,29,1,2255
15,2,DOUBLE DOWN,bust,-40,4,11,False,False,12,1,2235
12,2,SURRENDER,surrendered,-10,48,14,False,False,49,1,2195
11,2,HIT,unsettled,0,16,45,False,False,34,1,2185
19,3,STAND,win,20,16,45,False,False,34,1,2185
16,2,HIT,unsettled,0,36,44,False,False,32,1,2205
17,3,HIT,unsettled,0,36,44,False,False,32,1,2205
18,4,RETRY,bust,-25,36,44,False,False,32,1,2205
20,2,STAND,draw,0,11,9,False,False,50,1,2180
6,2,RETRY,unsettled,-5,40,29,False,False,31,1,2180
10,2,SURRENDER,surrendered,-10,40,7,False,False,31,1,2175
7,2,DOUBLE DOWN,lose,-40,40,4,False,False,36,1,2165
19,2,STAND,win,20,12,47,False,False,15,1,2125
15,2,HIT,bust,-20,7,32,False,False,35,1,2145
16,2,RETRY,unsettled,-5,36,44,False,False,15,1,2125
20,2,DOUBLE DOWN,bust,-40,36,11,False,False,15,1,2120
20,2,RETRY,unsettled,-5,0,34,False,False,48,1,2080
12,2,RETRY,unsettled,-5,0,26,False,False,48,1,2075
21,2,SURRENDER,surrendered,-10,0,37,True,False,48,1,2070
18,2,HIT,unsettled,0,8,34,False,False,22,1,2060
21,3,RETRY,bust,-25,8,34,False,False,22,1,2060
19,2,STAND,win,20,46,39,False,False,42,1,2035
8,2,STAND,lose,-20,18,27,False,False,49,1,2055
18,2,DOUBLE DOWN,bust,-40,20,38,False,False,22,1,2035
21,2,STAND,win,30,9,13,True,False,16,1,1995
14,2,STAND,lose,-20,25,3,False,False,39,1,2025
7,2,DOUBLE DOWN,lose,-40,1,17,False,False,43,1,2005
15,2,HIT,bust,-20,24,4,False,False,17,1,1965
21,2,DOUBLE DOWN,win,40,12,0,True,False,32,1,1945
13,2,RETRY,unsettled,-5,6,31,False,False,20,1,1985
18,2,DOUBLE DOWN,lose,-40,6,26,False,False,20,1,1980
14,2,HIT,bust,-20,7,44,False,False,45,1,1940
16,2,RETRY,unsettled,-5,5,37,False,False,39,1,1920
15,2,RETRY,unsettled,-5,5,47,False,False,39,1,1915
8,2,HIT,unsettled,0,5,14,False,False,39,1,1910
10,3,SURRENDER,surrendered,-10,5,14,False,False,39,1,1910
14,2,HIT,unsettled,0,15,0,False,False,21,1,1900
15,3,HIT,unsettled,0,15,0,False,False,21,1,1900
16,4,SURRENDER,surrendered,-10,15,0,False,False,21,1,1900
8,2,RETRY,unsettled,-5,14,44,False,False,48,1,1890
12,2,RETRY,unsettled,-5,14,51,False,False,48,1,1885
11,2,STAND,lose,-20,14,34,False,False,48,1,1880
12,2,DOUBLE DOWN,bust,-40,23,27,False,False,20,1,1860
19,2,DOUBLE DOWN,bust,-40,11,21,False,False,34,1,1820
7,2,DOUBLE DOWN,win,40,40,30,False,False,48,1,1780
16,2,HIT,unsettled,0,43,0,False,False,31,1,1820
20,3,DOUBLE DOWN,win,40,43,0,False,False,31,1,1820
17,2,STAND,draw,0,35,19,False,False,45,1,1860
11,2,STAND,lose,-20,1,8,False,False,30,1,1860
21,2,RETRY,unsettled,-5,13,22,True,False,50,1,1840
15,2,DOUBLE DOWN,lose,-40,13,16,False,False,50,1,1835
16,2,STAND,lose,-20,33,46,False,False,25,1,1795
14,2,DOUBLE DOWN,bust,-40,18,7,False,False,39,1,1775
16,2,SURRENDER,surrendered,-10,43,39,False,False,18,1,1735
20,2,DOUBLE DOWN,bust,-40,9,51,False,False,32,1,1725
13,2,RETRY,unsettled,-5,47,29,False,False,42,1,1685
20,2,RETRY,unsettled,-5,47,0,False,False,42,1,1680
19,2,SURRENDER,surrendered,-10,47,11,False,False,42,1,1675
13,2,HIT,unsettled,0,49,28,False,False,4,1,1665
15,3,SURRENDER,surrendered,-10,49,28,False,False,4,1,1665
17,2,RETRY,unsettled,-5,25,19,False,False,5,1,1655
19,2,HIT,bust,-20,25,8,False,False,5,1,1650
10,2,RETRY,unsettled,-5,28,6,False,False,18,1,1630
10,2,HIT,unsettled,0,28,19,False,False,18,1,1625
17,3,RETRY,unsettled,-5,28,19,False,False,18,1,1625
20,3,RETRY,unsettled,-5,28,19,False,False,18,1,1620
20,3,DOUBLE DOWN,bust,-40,28,19,False,False,18,1,1615
13,2,SURRENDER,surrendered,-10,38,41,False,False,37,1,1575
16,2,HIT,bust,-20,44,37,False,False,31,1,1565
15,2,HIT,unsettled,0,4,23,False,False,0,1,1545
20,3,SURRENDER,surrendered,-10,4,23,False,False,0,1,1545
20,2,DOUBLE DOWN,bust,-40,50,48,False,False,29,1,1535
9,2,STAND,lose,-20,28,31,False,False,34,1,1495
15,2,SURRENDER,surrendered,-10,45,20,False,False,12,1,1475
18,2,DOUBLE DOWN,lose,-40,19,0,False,False,15,1,1465
20,2,STAND,win,20,35,11,False,False,17,1,1425
16,2,HIT,unsettled,0,33,46,False,False,18,1,1445
18,3,HIT,bust,-20,33,46,False,False,18,1,1445
13,2,RETRY,unsettled,-5,7,17,False,False,41,1,1425
18,2,HIT,bust,-20,7,23,False,False,41,1,1420
9,2,RETRY,unsettled,-5,29,43,False,False,9,1,1400
11,2,DOUBLE DOWN,lose,-40,29,45,False,False,9,1,1395
12,2,DOUBLE DOWN,lose,-40,40,12,False,False,48,1,1355
15,2,DOUBLE DOWN,draw,0,35,4,False,False,21,1,1315
13,2,SURRENDER,surrendered,-10,15,37,False,False,38,1,1315
8,2,HIT,unsettled,0,3,42,False,False,49,1,1305
10,3,DOUBLE DOWN,win,40,3,42,False,False,49,1,1305
20,2,RETRY,unsettled,-5,37,24,False,False,25,1,1345
19,2,HIT,bust,-20,37,21,False,False,25,1,1340
20,2,SURRENDER,surrendered,-10,25,23,False,False,1,1,1320
18,2,DOUBLE DOWN,bust,-40,33,49,False,False,32,1,1310
16,2,STAND,lose,-20,48,31,False,False,24,1,1270
16,2,HIT,bust,-20,19,47,False,False,7,1,1250
20,2,STAND,win,20,25,51,False,False,19,1,1230
12,2,HIT,unsettled,0,36,14,False,False,44,1,1250
19,3,DOUBLE DOWN,bust,-40,36,14,False,False,44,1,1250
10,2,RETRY,unsettled,-5,4,30,False,False,40,1,1210
13,2,SURRENDER,surrendered,-10,4,20,False,False,40,1,1205
9,2,DOUBLE DOWN,win,40,14,45,False,False,33,1,1195
16,2,RETRY,unsettled,-5,33,7,False,False,31,1,1235
18,2,SURRENDER,surrendered,-10,33,11,False,False,31,1,1230
13,2,DOUBLE DOWN,bust,-40,11,2,False,False,23,1,1220
16,2,HIT,unsettled,0,37,44,False,False,1,1,1180
19,3,RETRY,bust,-25,37,44,False,False,1,1,1180
17,2,STAND,draw,0,13,18,False,False,28,1,1155
15,2,STAND,lose,-20,12,17,False,False,26,1,1155
14,2,DOUBLE DOWN,draw,0,29,25,False,False,15,1,1135
13,2,HIT,unsettled,0,8,3,False,False,51,1,1135
15,3,DOUBLE DOWN,lose,-40,8,3,False,False,51,1,1135
6,2,STAND,win,20,42,27,False,False,45,1,1095
21,2,SURRENDER,surrendered,-10,35,0,True,False,47,1,1115
11,2,HIT,unsettled,0,21,27,False,False,32,1,1105
18,3,SURRENDER,surrendered,-10,21,27,False,False,32,1,1105
19,2,RETRY,unsettled,-5,51,47,False,False,43,1,1095
20,2,HIT,bust,-20,51,50,False,False,43,1,1090
11,2,RETRY,unsettled,-5,30,31,False,False,46,1,1070
13,2,STAND,win,20,30,46,False,False,46,1,1065
20,2,HIT,bust,-20,48,10,False,False,50,1,1085
16,2,DOUBLE DOWN,bust,-40,18,36,False,False,17,1,1065
10,2,SURRENDER,surrendered,-10,41,45,False,False,7,1,1025
20,2,STAND,win,20,11,23,False,False,12,1,1015
16,2,SURRENDER,surrendered,-10,50,44,False,False,47,1,1035
7,2,HIT,unsettled,0,4,27,False,False,38,1,1025
10,3,DOUBLE DOWN,draw,0,4,27,False,False,38,1,1025
21,2,DOUBLE DOWN,lose,-40,22,13,True,False,22,1,1025
17,2,DOUBLE DOWN,win,40,37,32,False,False,44,1,985
10,2,STAND,lose,-20,46,27,False,False,34,1,1025
15,2,RETRY,unsettled,-5,30,50,False,False,7,1,1005
15,2,RETRY,unsettled,-5,30,36,False,False,7,1,1000
8,2,SURRENDER,surrendered,-10,30,28,False,False,7,1,995
10,2,RETRY,unsettled,-5,42,31,False,False,24,1,985
9,2,DOUBLE DOWN,draw,0,42,17,False,False,24,1,980
18,2,STAND,win,20,35,33,False,False,8,1,980
19,2,HIT,unsettled,0,39,7,False,False,43,1,1000
15,3,HIT,bust,-20,39,7,False,False,43,1,1000
16,2,STAND,win,20,47,19,False,False,2,1,980
15,2,HIT,unsettled,0,37,30,False,False,46,1,1000
20,3,HIT,bust,-20,37,30,False,False,46,1,1000
19,2,STAND,draw,0,47,22,False,False,39,1,980
9,2,RETRY,unsettled,-5,6,14,False,False,10,1,980
14,2,SURRENDER,surrendered,-10,6,6,False,False,10,1,975
12,2,RETRY,unsettled,-5,40,48,False,False,17,1,965
9,2,HIT,unsettled,0,40,32,False,False,17,1,960
13,3,RETRY,unsettled,-5,40,32,False,False,17,1,960
16,3,SURRENDER,surrendered,-10,40,32,False,False,17,1,955
18,2,DOUBLE DOWN,bust,-40,21,21,False,False,16,1,945
12,2,HIT,unsettled,0,1,23,False,False,43,1,905
18,3,HIT,bust,-20,1,23,False,False,43,1,905
17,2,RETRY,unsettled,-5,38,45,False,False,11,1,885
20,2,SURRENDER,surrendered,-10,38,36,False,False,11,1,880
19,2,RETRY,unsettled,-5,13,33,False,False,37,1,870
16,2,HIT,unsettled,0,13,17,False,False,37,1,865
16,3,STAND,win,20,13,17,False,False,37,1,865
15,2,RETRY,unsettled,-5,22,43,False,False,39,1,885
20,2,STAND,lose,-20,22,24,False,False,39,1,880
15,2,RETRY,unsettled,-5,4,48,False,False,30,1,860
16,2,SURRENDER,surrendered,-10,4,26,False,False,30,1,855
10,2,STAND,lose,-20,27,33,False,False,7,1,845
7,2,DOUBLE DOWN,win,40,3,28,False,False,3,1,825
14,2,RETRY,unsettled,-5,4,8,False,False,1,1,865
14,2,RETRY,unsettled,-5,4,21,False,False,1,1,860
15,2,STAND,lose,-20,4,51,False,False,1,1,855
10,2,HIT,unsettled,0,32,2,False,False,5,1,835
17,3,DOUBLE DOWN,win,40,32,2,False,False,5,1,835
9,2,SURRENDER,surrendered,-10,42,4,False,False,0,1,875
14,2,STAND,lose,-20,49,3,False,False,26,1,865
19,2,SURRENDER,surrendered,-10,36,47,False,False,1,1,845
13,2,SURRENDER,surrendered,-10,28,10,False,False,32,1,835
17,2,STAND,lose,-20,19,12,False,False,9,1,825
14,2,SURRENDER,surrendered,-10,45,19,False,False,27,1,805
17,2,HIT,bust,-20,45,38,False,False,40,1,795
21,2,SURRENDER,surrendered,-10,39,36,True,False,46,1,775
21,2,HIT,unsettled,0,51,39,True,False,13,1,765
13,3,HIT,bust,-20,51,39,False,False,13,1,765
16,2,RETRY,unsettled,-5,6,34,False,False,3,1,745
13,2,HIT,unsettled,0,6,18,False,False,3,1,740
21,3,HIT,bust,-20,6,18,False,False,3,1,740
18,2,SURRENDER,surrendered,-10,13,32,False,False,1,1,720
15,2,HIT,bust,-20,18,47,False,False,50,1,710
20,2,SURRENDER,surrendered,-10,25,35,False,False,25,1,690
15,2,RETRY,unsettled,-5,10,4,False,False,30,1,680
14,2,HIT,bust,-20,10,16,False,False,30,1,675
13,2,STAND,lose,-20,41,37,False,False,11,1,655
18,2,SURRENDER,surrendered,-10,49,7,False,False,31,1,635
8,2,RETRY,unsettled,-5,28,17,False,False,41,1,625
13,2,SURRENDER,surrendered,-10,28,36,False,False,41,1,620
20,2,SURRENDER,surrendered,-10,12,38,False,False,5,1,610
14,2,HIT,unsettled,0,41,26,False,False,33,1,600
18,3,HIT,unsettled,0,41,26,False,False,33,1,600
16,4,STAND,lose,-20,41,26,False,False,33,1,600
12,2,SURRENDER,surrendered,-10,33,3,False,False,45,1,580
11,2,SURRENDER,surrendered,-10,6,3,False,False,18,1,570
10,2,STAND,lose,-20,33,27,False,False,1,1,560
15,2,STAND,win,20,4,10,False,False,36,1,540
17,2,RETRY,unsettled,-5,13,5,False,False,34,1,560
21,2,STAND,win,30,13,12,True,False,34,1,555
20,2,DOUBLE DOWN,bust,-40,10,48,False,False,38,1,585
17,2,SURRENDER,surrendered,-10,51,19,False,False,39,1,545
15,2,HIT,bust,-20,46,45,False,False,16,1,535
20,2,RETRY,unsettled,-5,22,38,False,False,40,1,515
21,2,SURRENDER,surrendered,-10,22,26,True,False,40,1,510
16,2,HIT,bust,-20,25,18,False,False,46,1,500
17,2,DOUBLE DOWN,bust,-40,49,45,False,False,35,1,480
12,2,DOUBLE DOWN,bust,-40,29,7,False,False,21,1,440
11,2,HIT,unsettled,0,42,32,False,False,47,1,400
17,3,DOUBLE DOWN,win,40,42,32,False,False,47,1,400
6,2,DOUBLE DOWN,lose,-40,15,41,False,False,37,1,440
9,2,STAND,lose,-20,28,5,False,False,36,1,400
17,2,RETRY,unsettled,-5,32,49,False,False,2,1,380
17,2,SURRENDER,surrendered,-10,32,22,False,False,2,1,375
11,2,DOUBLE DOWN,lose,-40,14,8,False,False,27,1,365
15,2,DOUBLE DOWN,lose,-40,43,49,False,False,7,1,325
12,2,DOUBLE DOWN,lose,-40,8,28,False,False,21,1,285
20,2,SURRENDER,surrendered,-10,25,12,False,False,0,1,245
12,2,HIT,unsettled,0,23,1,False,False,48,1,235
13,3,SURRENDER,surrendered,-10,23,1,False,False,48,1,235
10,2,HIT,unsettled,0,3,18,False,False,0,1,225
12,3,STAND,lose,-20,3,18,False,False,0,1,225
12,2,STAND,lose,-20,40,22,False,False,47,1,205
9,2,STAND,lose,-20,17,29,False,False,45,1,185
12,2,SURRENDER,surrendered,-10,34,28,False,False,35,1,165
11,2,RETRY,unsettled,-5,28,33,False,False,5,1,155
5,2,SURRENDER,surrendered,-10,28,27,False,False,5,1,150
17,2,RETRY,unsettled,-5,20,8,False,False,19,1,140
16,2,HIT,unsettled,0,20,20,False,False,19,1,135
17,3,RETRY,bust,-25,20,20,False,False,19,1,135
14,2,STAND,win,20,39,15,False,False,46,1,110
21,2,SURRENDER,surrendered,-10,36,39,True,False,30,1,130
16,2,HIT,bust,-20,19,8,False,False,16,1,120
15,2,RETRY,unsettled,-5,11,43,False,False,35,1,100
20,2,DOUBLE DOWN,bust,-40,11,11,False,False,35,1,95
17,2,STAND,win,20,0,18,False,False,31,1,55
4,2,STAND,lose,-20,14,1,False,False,13,1,75
21,2,DOUBLE DOWN,win,40,24,26,True,False,44,1,55
7,2,DOUBLE DOWN,win,40,2,3,False,False,45,1,95
14,2,HIT,bust,-20,21,30,False,False,7,1,135
18,2,STAND,draw,0,38,33,False,False,1,1,115
20,2,SURRENDER,surrendered,-10,36,10,False,False,14,1,115
12,2,SURRENDER,surrendered,-10,46,29,False,False,13,1,105
21,2,STAND,win,30,39,22,True,False,19,1,95
13,2,DOUBLE DOWN,bust,-40,15,35,False,False,5,1,125
7,2,RETRY,unsettled,-5,27,4,False,False,25,1,85
12,2,DOUBLE DOWN,win,40,27,23,False,False,25,1,80
17,2,HIT,unsettled,0,26,44,False,False,31,1,120
17,3,DOUBLE DOWN,bust,-40,26,44,False,False,31,1,120
19,2,HIT,bust,-20,8,48,False,False,7,1,80
18,2,RETRY,unsettled,-5,24,33,False,False,12,1,60
17,2,HIT,bust,-20,24,19,False,False,12,1,55
17,2,STAND,win,20,18,0,False,False,6,1,35
20,2,SURRENDER,surrendered,-10,9,22,False,False,30,1,55
19,2,SURRENDER,surrendered,-10,39,46,False,False,27,1,45
13,2,STAND,win,20,24,41,False,False,4,1,35
12,2,SURRENDER,surrendered,-10,16,20,False,False,32,1,55
17,2,STAND,lose,-20,38,32,False,False,36,1,45
13,2,STAND,lose,-20,1,0,False,False,51,1,25
4,2,HIT,unsettled,0,14,40,False,False,47,1,5
13,3,RETRY,unsettled,-5,14,40,False,False,47,1,5
7,3,HIT,unsettled,0,14,40,False,False,47,1,0
11,4,HIT,unsettled,0,14,40,False,False,47,1,0
14,5,DOUBLE DOWN,win,40,14,40,False,False,47,1,0
11,2,STAND,lose,-20,28,20,False,False,19,1,40
15,2,HIT,bust,-20,43,11,False,False,17,1,20
12,2,DOUBLE DOWN,lose,-40,20,16,False,False,28,1,0
14,2,STAND,lose,-20,43,47,False,False,1,1,-40
14,2,HIT,bust,-20,22,3,False,False,47,1,-60
13,2,STAND,win,20,27,26,False,False,1,1,-80
13,2,HIT,unsettled,0,20,17,False,False,24,1,-60
14,3,RETRY,bust,-25,20,17,False,False,24,1,-60
10,2,RETRY,unsettled,-5,17,30,False,False,46,1,-85
15,2,DOUBLE DOWN,bust,-40,17,23,False,False,46,1,-90
18,2,SURRENDER,surrendered,-10,7,9,False,False,30,1,-130
15,2,SURRENDER,surrendered,-10,35,43,False,False,26,1,-140
20,2,STAND,win,20,36,48,False,False,13,1,-150
17,2,STAND,lose,-20,32,24,False,False,43,1,-130
18,2,SURRENDER,surrendered,-10,11,20,False,False,37,1,-150
13,2,HIT,bust,-20,2,48,False,False,21,1,-160
11,2,DOUBLE DOWN,lose,-40,32,16,False,False,39,1,-180
8,2,SURRENDER,surrendered,-10,44,14,False,False,21,1,-220
15,2,RETRY,unsettled,-5,45,46,False,False,27,1,-230
11,2,RETRY,unsettled,-5,45,42,False,False,27,1,-235
17,2,HIT,bust,-20,45,35,False,False,27,1,-240
14,2,STAND,lose,-20,25,16,False,False,1,1,-260
20,2,HIT,bust,-20,10,9,False,False,27,1,-280
16,2,STAND,lose,-20,45,34,False,False,4,1,-300
20,2,DOUBLE DOWN,bust,-40,49,22,False,False,42,1,-320
14,2,SURRENDER,surrendered,-10,38,3,False,False,5,1,-360
16,2,SURRENDER,surrendered,-10,25,31,False,False,47,1,-370
5,2,DOUBLE DOWN,win,40,28,27,False,False,15,1,-380
9,2,DOUBLE DOWN,draw,0,30,42,False,False,24,1,-340
13,2,HIT,bust,-20,19,5,False,False,41,1,-340
15,2,DOUBLE DOWN,win,40,51,4,False,False,41,1,-360
17,2,DOUBLE DOWN,bust,-40,49,19,False,False,29,1,-320
13,2,STAND,win,20,29,8,False,False,3,1,-360
15,2,STAND,lose,-20,18,34,False,False,30,1,-340
12,2,SURRENDER,surrendered,-10,27,51,False,False,22,1,-360
4,2,RETRY,unsettled,-5,14,40,False,False,0,1,-370
8,2,DOUBLE DOWN,lose,-40,14,31,False,False,0,1,-375
15,2,RETRY,unsettled,-5,16,26,False,False,26,1,-415
14,2,SURRENDER,surrendered,-10,16,38,False,False,26,1,-420
21,2,RETRY,unsettled,-5,39,11,True,False,1,1,-430
21,2,STAND,win,30,39,38,True,False,1,1,-435
13,2,STAND,win,20,2,23,False,False,31,1,-405
18,2,DOUBLE DOWN,win,40,39,32,False,False,27,1,-385
6,2,DOUBLE DOWN,lose,-40,28,41,False,False,20,1,-345
21,2,DOUBLE DOWN,win,40,13,48,True,False,42,1,-385
12,2,RETRY,unsettled,-5,3,7,False,False,8,1,-345
8,2,RETRY,unsettled,-5,3,29,False,False,8,1,-350
6,2,STAND,lose,-20,3,1,False,False,8,1,-355
13,2,HIT,bust,-20,19,44,False,False,32,1,-375
15,2,RETRY,unsettled,-5,6,33,False,False,42,1,-395
16,2,HIT,bust,-20,6,21,False,False,42,1,-400
19,2,HIT,bust,-20,48,21,False,False,43,1,-420
14,2,RETRY,unsettled,-5,49,29,False,False,2,1,-440
20,2,HIT,bust,-20,49,49,False,False,2,1,-445
20,2,DOUBLE DOWN,bust,-40,11,24,False,False,46,1,-465
11,2,DOUBLE DOWN,lose,-40,40,47,False,False,16,1,-505
19,2,SURRENDER,surrendered,-10,47,38,False,False,31,1,-545
19,2,SURRENDER,surrendered,-10,21,51,False,False,39,1,-555
21,2,RETRY,unsettled,-5,13,23,True,False,12,1,-565
13,2,HIT,unsettled,0,13,14,False,False,12,1,-570
13,3,DOUBLE DOWN,lose,-40,13,14,False,False,12,1,-570
20,2,SURRENDER,surrendered,-10,11,35,False,False,41,1,-610
12,2,HIT,bust,-20,2,21,False,False,30,1,-620
11,2,STAND,lose,-20,30,44,False,False,50,1,-640
20,2,RETRY,unsettled,-5,47,39,False,False,4,1,-660
16,2,STAND,lose,-20,47,19,False,False,4,1,-665
19,2,STAND,win,20,33,26,False,False,40,1,-685
17,2,RETRY,unsettled,-5,24,32,False,False,1,1,-665
14,2,STAND,win,20,24,16,False,False,1,1,-670
20,2,STAND,win,20,11,24,False,False,13,1,-650
12,2,HIT,unsettled,0,29,20,False,False,9,1,-630
17,3,SURRENDER,surrendered,-10,29,20,False,False,9,1,-630
13,2,DOUBLE DOWN,win,40,28,38,False,False,33,1,-640
17,2,RETRY,unsettled,-5,51,6,False,False,23,1,-600
17,2,SURRENDER,surrendered,-10,51,32,False,False,23,1,-605
12,2,STAND,lose,-20,27,22,False,False,34,1,-615
18,2,STAND,lose,-20,23,7,False,False,47,1,-635
20,2,STAND,win,20,10,51,False,False,16,1,-655
7,2,HIT,unsettled,0,3,15,False,False,25,1,-635
17,3,RETRY,unsettled,-5,3,15,False,False,25,1,-635
17,3,SURRENDER,surrendered,-10,3,15,False,False,25,1,-640
14,2,HIT,bust,-20,25,42,False,False,4,1,-650
8,2,STAND,lose,-20,31,40,False,False,7,1,-670
21,2,HIT,unsettled,0,39,37,True,False,35,1,-690
16,3,SURRENDER,surrendered,-10,39,37,False,False,35,1,-690
14,2,RETRY,unsettled,-5,22,16,False,False,25,1,-700
16,2,STAND,lose,-20,22,18,False,False,25,1,-705
14,2,STAND,lose,-20,16,10,False,False,35,1,-725
13,2,SURRENDER,surrendered,-10,33,43,False,False,12,1,-745
21,2,RETRY,unsettled,-5,24,26,True,False,6,1,-755
19,2,HIT,bust,-20,24,34,False,False,6,1,-760
12,2,SURRENDER,surrendered,-10,24,40,False,False,31,1,-780
16,2,STAND,win,20,23,44,False,False,43,1,-790
7,2,HIT,unsettled,0,4,1,False,False,35,1,-770
13,3,STAND,lose,-20,4,1,False,False,35,1,-770
12,2,DOUBLE DOWN,win,40,39,39,False,False,25,1,-790
17,2,SURRENDER,surrendered,-10,19,48,False,False,31,1,-750
20,2,HIT,bust,-20,9,38,False,False,46,1,-760
18,2,SURRENDER,surrendered,-10,20,11,False,False,13,1,-780
12,2,RETRY,unsettled,-5,17,32,False,False,45,1,-790
11,2,DOUBLE DOWN,lose,-40,17,18,False,False,45,1,-795
15,2,SURRENDER,surrendered,-10,6,33,False,False,3,1,-835
14,2,RETRY,unsettled,-5,3,10,False,False,18,1,-845
7,2,HIT,unsettled,0,3,28,False,False,18,1,-850
11,3,DOUBLE DOWN,win,40,3,28,False,False,18,1,-850
20,2,RETRY,unsettled,-5,50,48,False,False,29,1,-810
17,2,RETRY,unsettled,-5,50,19,False,False,29,1,-815
18,2,SURRENDER,surrendered,-10,50,7,False,False,29,1,-820
14,2,STAND,win,20,16,9,False,False,15,1,-830
19,2,HIT,bust,-20,37,8,False,False,42,1,-810
6,2,SURRENDER,surrendered,-10,14,3,False,False,17,1,-830
18,2,DOUBLE DOWN,bust,-40,20,9,False,False,19,1,-840
9,2,HIT,unsettled,0,30,29,False,False,0,1,-880
11,3,SURRENDER,surrendered,-10,30,29,False,False,0,1,-880
15,2,HIT,unsettled,0,39,42,False,False,18,1,-890
21,3,SURRENDER,surrendered,-10,39,42,False,False,18,1,-890
14,2,STAND,win,20,22,3,False,False,43,1,-900
17,2,STAND,lose,-20,12,45,False,False,37,1,-880
16,2,SURRENDER,surrendered,-10,5,48,False,False,17,1,-900
13,2,STAND,lose,-20,49,28,False,False,31,1,-910
17,2,SURRENDER,surrendered,-10,38,32,False,False,50,1,-930
14,2,RETRY,unsettled,-5,25,42,False,False,38,1,-940
12,2,RETRY,unsettled,-5,25,14,False,False,38,1,-945
18,2,DOUBLE DOWN,win,40,25,7,False,False,38,1,-950
14,2,HIT,unsettled,0,29,22,False,False,35,1,-910
19,3,STAND,lose,-20,29,22,False,False,35,1,-910
11,2,STAND,lose,-20,27,21,False,False,33,1,-930
16,2,STAND,win,20,0,30,False,False,4,1,-950
14,2,STAND,win,20,37,16,False,False,3,1,-930
14,2,HIT,unsettled,0,42,35,False,False,13,1,-910
21,3,STAND,lose,-20,42,35,False,False,13,1,-910
9,2,RETRY,unsettled,-5,6,1,False,False,40,1,-930
17,2,HIT,bust,-20,6,51,False,False,40,1,-935
12,2,RETRY,unsettled,-5,19,43,False,False,45,1,-955
16,2,HIT,bust,-20,19,47,False,False,45,1,-960
15,2,STAND,lose,-20,46,32,False,False,21,1,-980
16,2,DOUBLE DOWN,lose,-40,8,19,False,False,11,1,-1000
21,2,RETRY,unsettled,-5,10,26,True,False,3,1,-1040
12,2,STAND,win,20,10,14,False,False,3,1,-1045
17,2,SURRENDER,surrendered,-10,24,6,False,False,22,1,-1025
11,2,SURRENDER,surrendered,-10,30,5,False,False,25,1,-1035
7,2,SURRENDER,surrendered,-10,41,16,False,False,51,1,-1045
19,2,RETRY,unsettled,-5,50,21,False,False,17,1,-1055
21,2,RETRY,unsettled,-5,50,13,True,False,17,1,-1060
20,2,DOUBLE DOWN,win,40,50,48,False,False,17,1,-1065
11,2,HIT,unsettled,0,33,2,False,False,1,1,-1025
21,3,HIT,bust,-20,33,2,False,False,1,1,-1025
10,2,RETRY,unsettled,-5,5,3,False,False,7,1,-1045
9,2,HIT,unsettled,0,5,41,False,False,7,1,-1050
14,3,RETRY,unsettled,-5,5,41,False,False,7,1,-1050
19,3,SURRENDER,surrendered,-10,5,41,False,False,7,1,-1055
13,2,DOUBLE DOWN,lose,-40,11,28,False,False,51,1,-1065
17,2,SURRENDER,surrendered,-10,34,46,False,False,47,1,-1105
6,2,STAND,lose,-20,27,42,False,False,48,1,-1115
12,2,RETRY,unsettled,-5,17,6,False,False,43,1,-1135
10,2,SURRENDER,surrendered,-10,17,17,False,False,43,1,-1140
7,2,HIT,unsettled,0,16,41,False,False,40,1,-1150
17,3,HIT,unsettled,0,16,41,False,False,40,1,-1150
20,4,SURRENDER,surrendered,-10,16,41,False,False,40,1,-1150
10,2,DOUBLE DOWN,lose,-40,33,40,False,False,4,1,-1160
18,2,SURRENDER,surrendered,-10,6,0,False,False,35,1,-1200
